stop_id,stop_name,stop_lat,stop_lon,mode
bus_bx_103941,CHARLES CRIMI RD/SUBWAY OVERPASS BAY,40.852932,-73.825943,bus
bus_bx_103942,ORCHARD BEACH CIR/ORCHARD BEACH BAY,40.867626,-73.799309,bus
bus_bx_103943,CHARLES CRIMI BL/SUBWAY OVERPASS,40.852829,-73.825974,bus
bus_bx_103945,AMENDOLA PL/WILKINSON AV,40.851788,-73.827278,bus
bus_bx_103946,BRUCKNER BL/WESTCHESTER AV,40.85183,-73.827271,bus
bus_bx_103947,W FORDHAM RD/CEDAR AV,40.861607,-73.911491,bus
bus_bx_103951,E 170 ST/GRAND CONCOURSE,40.838745,-73.913429,bus
bus_bx_103952,E 167 ST/GRAND CONCOURSE,40.834511,-73.918137,bus
bus_bx_103953,E 167 ST/GRAND CONCOURSE,40.834515,-73.91729,bus
bus_bx_103954,SEDGWICK AV/STEVENSON PL 2,40.882385,-73.892365,bus
bus_bx_103955,BAILEY AV/W 238 ST,40.883827,-73.898369,bus
bus_bx_103956,BAILEY AV/VAN CORTLANDT PK S,40.885391,-73.895432,bus
bus_bx_103960,BAILEY AV/W 233 ST,40.87989,-73.900803,bus
bus_bx_103961,BAILEY AV/W 238 ST,40.884075,-73.897758,bus
bus_bx_103962,VAN CORTLANDT AV W/ORLOFF AV,40.883801,-73.893295,bus
bus_bx_103964,BAILEY AV/W 233 ST,40.879551,-73.901337,bus
bus_bx_103965,VAN CORTLANDT AV W/ORLOFF AV,40.88356,-73.892998,bus
bus_bx_103966,BAILEY AV/VAN CORTLANDT PK S,40.885353,-73.894829,bus
bus_bx_103968,GRAND CONCOURSE/E 156 ST,40.823681,-73.92424,bus
bus_bx_103969,GRAND CONCOURSE/E 170 ST,40.838993,-73.9133,bus
bus_bx_103970,GRAND CONCOURSE/FIELD PL,40.858875,-73.898796,bus
bus_bx_103973,GRAND CONCOURSE/E 177 ST,40.848991,-73.9067,bus
bus_bx_103974,GRAND CONCOURSE/E 170 ST,40.838448,-73.914276,bus
bus_bx_103982,W BURNSIDE AV/UNIVERSITY AV,40.853828,-73.91291,bus
bus_bx_103983,3 AV/E 149 ST,40.815586,-73.91835,bus
bus_bx_103984,E 136 ST/LINCOLN AV,40.809616,-73.928276,bus
bus_bx_103985,BOSTON RD/E 165 ST,40.825653,-73.907364,bus
bus_bx_103987,RAWLINS AV/LOHENGRIN PL,40.837917,-73.820114,bus
bus_bx_103988,SPENCER DR/KENNELLWORTH PL,40.843105,-73.822327,bus
bus_bx_103989,THROGS NECK EP/MEAGHER AV,40.821087,-73.812592,bus
bus_bx_103990,E 163 ST/HOE AV,40.821045,-73.890587,bus
bus_bx_103991,E 138 ST/CANAL ST W,40.812035,-73.928711,bus
bus_bx_103992,E 138 ST/PARK AV,40.812534,-73.929047,bus
bus_bx_103997,E 241 ST/CRANFORD AV,40.903339,-73.850052,bus
bus_bx_103999,E FORDHAM RD/THIRD AV,40.861088,-73.890106,bus
bus_bx_104001,3 AV/E 184 ST,40.854279,-73.89061,bus
bus_bx_104002,BAINBRIDGE AV/E 210 ST,40.879921,-73.878769,bus
bus_bx_104005,PALMER AV/STILLWELL AV,40.861275,-73.826057,bus
bus_bx_104007,E GUN HILL RD/WEBSTER AV,40.878372,-73.870766,bus
bus_bx_104009,SEDGWICK AV/CEDAR AV,40.852402,-73.920105,bus
bus_bx_104010,E BURNSIDE AV/GRAND CONCOURSE,40.852371,-73.90329,bus
bus_bx_104011,SEDGWICK AV/CEDAR AV,40.852352,-73.920227,bus
bus_bx_104013,W BURNSIDE AV/PHELAN PL,40.853912,-73.914818,bus
bus_bx_104015,E FORDHAM RD/3 AV,40.861099,-73.890533,bus
bus_bx_104017,FORDHAM PLAZA/BUS TERMINAL,40.860229,-73.890968,bus
bus_bx_104018,FORDHAM PLAZA/BUS TERMINAL,40.860062,-73.890976,bus
bus_bx_104019,3 AV/E 188 ST,40.859074,-73.891228,bus
bus_bx_104035,W FARMS RD/E 167 ST,40.827072,-73.889633,bus
bus_bx_104036,W FARMS RD/LONGFELLOW AV,40.82914,-73.887764,bus
bus_bx_104037,W FARMS RD/JENNINGS ST,40.831192,-73.8853,bus
bus_bx_104038,E 172 ST/LONGFELLOW AV,40.832863,-73.886139,bus
bus_bx_104039,E 172 ST/VYSE AV,40.833633,-73.888336,bus
bus_bx_104040,E 172 ST/SOUTHERN BL,40.834274,-73.890182,bus
bus_bx_104041,LOUIS NINE BL/E 170 ST,40.833797,-73.893166,bus
bus_bx_104043,JENNINGS ST/SOUTHERN BL,40.832275,-73.890587,bus
bus_bx_104044,JENNINGS ST/HOE AV,40.831982,-73.889709,bus
bus_bx_104045,JENNINGS ST/LONGFELLOW AV,40.831074,-73.887131,bus
bus_bx_104046,W FARMS RD/BOONE AV,40.830193,-73.886345,bus
bus_bx_104047,W FARMS RD/LONGFELLOW AV,40.829201,-73.887932,bus
bus_bx_104048,W FARMS RD/BRYANT AV,40.828274,-73.888794,bus
bus_bx_104049,GRAND CONCOURSE/E 172 ST,40.841145,-73.912354,bus
bus_bx_104050,GRAND CONCOURSE/FIELD PL,40.858475,-73.89962,bus
bus_bx_104052,E GUN HILL RD/BRONXWOOD AV,40.875523,-73.860313,bus
bus_bx_104053,BROOK AV/PARK AV,40.827442,-73.912056,bus
bus_bx_104054,MELROSE AV/PARK AV,40.827553,-73.912209,bus
bus_bx_104055,LAFAYETTE AV/PUGSLEY AV,40.822304,-73.855278,bus
bus_bx_104056,LAFAYETTE AV/OLMSTEAD AV,40.822807,-73.851624,bus
bus_bx_104057,LAFAYETTE AV/OLMSTEAD AV,40.82296,-73.851944,bus
bus_bx_104058,LAFAYETTE AV/PUGSLEY AV,40.822483,-73.855347,bus
bus_bx_104059,HALLECK ST/HUNTS PT AV,40.80962,-73.880501,bus
bus_bx_104061,GRAND CONCOURSE/E 187 ST,40.860214,-73.898628,bus
bus_bx_104062,THROGS NECK EP/RANDALL AV,40.828304,-73.817177,bus
bus_bx_104063,E TREMONT AV/BARKLEY AV,40.830963,-73.826385,bus
bus_bx_104065,E 161 ST/RIVER AV,40.828259,-73.926552,bus
bus_bx_104066,TURNBULL AV/ PUGSLEY AV,40.823059,-73.855736,bus
bus_bx_104067,BAYCHESTER AV/IFO PC RICHARDS,40.868095,-73.831299,bus
bus_bx_104068,HUGH GRANT CIR/CROSS BX SVC RD,40.83279,-73.86039,bus
bus_bx_104070,KENNELWORTH PL/AMPERE AV,40.846104,-73.82222,bus
bus_bx_104072,BRONXWOOD AV/GUN HILL RD,40.875561,-73.860336,bus
bus_bx_104073,W 169 ST/OGDEN AV,40.840111,-73.925163,bus
bus_bx_104075,LINCOLN AV/E 136 ST,40.809521,-73.928329,bus
bus_bx_104076,WEBSTER AV/E 194 ST,40.863235,-73.889473,bus
bus_bx_104077,CASTLE HILL AV/HERMANY AV,40.824532,-73.849533,bus
bus_bx_104078,CASTLE HILL AV/LAFAYETTE AV,40.823639,-73.848991,bus
bus_bx_104080,E FORDHAM RD/CAMBRELENG AV,40.857651,-73.882904,bus
bus_bx_104081,BAYCHESTER AV/N.E. THRUWAY EXIT,40.866425,-73.830902,bus
bus_bx_104084,MORRIS PK AV/VAN BUREN ST,40.842373,-73.871506,bus
bus_bx_104085,BEDFORD PK/JEROME AV,40.873425,-73.889595,bus
bus_bx_104087,BEDFORD PK/JEROME AV,40.87389,-73.890114,bus
bus_bx_104088,BEDFORD PK/PAUL AV,40.874702,-73.891312,bus
bus_bx_104089,E KINGSBRIDGE RD/E 192 ST,40.864964,-73.893936,bus
bus_bx_104090,E FORDHAM RD/THIRD AV,40.861076,-73.890091,bus
bus_bx_104093,E 163 ST/TRINITY AV,40.823128,-73.905289,bus
bus_bx_104094,E 163 ST/TINTON AV,40.822922,-73.903641,bus
bus_bx_104096,WEBSTER AV/E FORDHAM RD,40.862228,-73.890442,bus
bus_bx_104097,WEBSTER AV/E 189 ST,40.860577,-73.892418,bus
bus_bx_104098,E TREMONT AV/E 180 ST,40.839733,-73.87101,bus
bus_bx_104099,SOUTHERN BL/AV SAINT JOHN,40.812931,-73.900978,bus
bus_bx_104100,E GUN HILL RD/DECATOUR AV,40.878872,-73.872993,bus
bus_bx_104102,E FORDHAM RD/THIRD AV,40.860828,-73.889885,bus
bus_bx_104103,E TREMONT AV/BRONX RIVER AV,40.83955,-73.869553,bus
bus_bx_104104,E TREMONT AV/THIERIOT AV,40.840599,-73.865967,bus
bus_bx_104107,E TREMONT AV/PHILLIP AV,40.828171,-73.823746,bus
bus_bx_104109,RIVERDALE AV/W 231 ST,40.881187,-73.90934,bus
bus_bx_104110,RAWLINS AV/KEARNEY AV,40.839596,-73.824036,bus
bus_bx_104112,GRAND CONCOURSE/E TREMONT AV,40.84906,-73.905998,bus
bus_bx_104113,CO-OP CITY BL/BAY PLAZA BL,40.86742,-73.827538,bus
bus_bx_104114,RANDALL AV/CROSS BX EXP,40.824402,-73.825233,bus
bus_bx_104116,E 161 ST/MORRIS AV,40.825611,-73.918259,bus
bus_bx_104117,E TREMONT AV/DEVOE AV,40.840015,-73.877655,bus
bus_bx_104119,BOSTON RD/UNION AV,40.832268,-73.898483,bus
bus_bx_104220,BOSTON RD/CROTONA AV,40.832932,-73.897865,bus
bus_bx_104221,SOUTHERN BL/E 163 ST,40.820843,-73.891769,bus
bus_bx_104222,3 AV/E 188 ST,40.858467,-73.891006,bus
bus_bx_104223,3 AV/E 189 ST,40.859905,-73.89106,bus
bus_bx_104224,3 AV/E 137 ST,40.810604,-73.92804,bus
bus_bx_104225,MORRIS PK AV/WILLIAMSBRIDGE RD,40.850445,-73.851273,bus
bus_bx_104226,W FORDHAM RD/UNIVERSITY AV,40.862827,-73.905144,bus
bus_bx_104227,E GUN HILL RD/DEKALB AV,40.882309,-73.880798,bus
bus_bx_104228,PENNYFIELD AV/MULLAN PL,40.816654,-73.808975,bus
bus_bx_104229,HARDING AV/PENNYFIELD AV,40.816673,-73.809242,bus
bus_bx_104230,HARDING AV/THROGS NECK BL,40.816505,-73.811752,bus
bus_bx_104233,E 149 ST/MELROSE AV,40.81628,-73.918106,bus
bus_bx_104235,E FORDHAM RD/VALENTINE AV,40.862259,-73.895531,bus
bus_bx_104237,HARDING AV/THROGS NECK BL,40.816616,-73.812202,bus
bus_bx_104238,DEVOE AV/LEBANON ST,40.841518,-73.876335,bus
bus_bx_104240,E FORDHAM RD/ELM PLACE,40.861862,-73.893967,bus
bus_bx_104242,SOUTHERN BL/AV ST. JOHN,40.812996,-73.901337,bus
bus_bx_104243,HARDING AV/REVERE AV,40.816044,-73.816246,bus
bus_bx_104248,WALNUT AV/E 135 ST,40.800816,-73.910576,bus
bus_bx_104249,WALNUT AV/E 133 ST,40.799751,-73.911469,bus
bus_bx_104250,WALNUT AV/E 135 ST,40.801292,-73.909904,bus
bus_bx_104251,E 138 ST/WALNUT AV,40.803108,-73.908752,bus
bus_bx_104256,MUNDY LA / MUNDY LA,40.900501,-73.839897,bus
bus_bx_104257,BAYCHESTER AV/STRANG AV,40.890232,-73.84272,bus
bus_bx_104260,PITMAN AV/MURDOCK AV,40.897308,-73.842651,bus
bus_bx_104261,PITMAN AV/HILL AV,40.8974,-73.841423,bus
bus_bx_104268,BOSTON RD/PALMER AV,40.882023,-73.836929,bus
bus_bx_104269,BOSTON RD/BOLLER AV,40.881962,-73.836739,bus
bus_bx_104274,GEIGERICH PL/LOCUST POINT DR,40.816776,-73.800407,bus
bus_bx_104276,E 174 ST/BRYANT AV,40.83662,-73.885269,bus
bus_bx_104288,E 167 St/SOUTHERN BL,40.826721,-73.891693,bus
bus_bx_104291,E GUN HILL RD/WHITE PLAINS RD,40.877586,-73.866966,bus
bus_bx_104292,E 174 ST/ BRYANT AV,40.836456,-73.885246,bus
bus_bx_104293,MELROSE AV/E 160 ST,40.823685,-73.914192,bus
bus_bx_104294,BAYCHESTER AV/750 BAYCHESTER AV,40.879028,-73.832451,bus
bus_bx_104296,3 AV/E 157 ST,40.820751,-73.912552,bus
bus_bx_104310,E 233 St/WEBSTER AV,40.895267,-73.863426,bus
bus_bx_104312,WESTCHESTER AV/BRYANT AV,40.82626,-73.888664,bus
bus_bx_104313,WESTCHESTER AV/COLGATE AV,40.8283,-73.881775,bus
bus_bx_104314,WESTCHESTER AV/ FTELEY AV,40.830154,-73.871994,bus
bus_bx_104315,WESTCHESTER AV/ NOBLE AV,40.830673,-73.870239,bus
bus_bx_104316,WESTCHESTER AV/ROSEDALE AV,40.831131,-73.869255,bus
bus_bx_104317,WESTCHESTER AV/ FTELEY AV,40.830437,-73.871681,bus
bus_bx_104318,WESTCHESTER AV/ COLGATE AV,40.828426,-73.881737,bus
bus_bx_104326,UNIVERSITY AV/ W 176 ST,40.848701,-73.918053,bus
bus_bx_104327,MORRIS PK AV/DELANCEY PL,40.846508,-73.860237,bus
bus_bx_104328,W FORDHAM RD/JEROME AV,40.862671,-73.90139,bus
bus_bx_104329,PELHAM PKWY/WHITE PLAINS RD,40.856777,-73.867409,bus
bus_bx_104330,PELHAM PKWY/WHITE PLAINS RD,40.857265,-73.868423,bus
bus_bx_104331,E FORDHAM RD/ JEROME AV,40.862915,-73.901245,bus
bus_bx_104332,W FORDHAM RD/CEDAR AV,40.86179,-73.911575,bus
bus_bx_104339,3 AVE/WESTCHESTER AV,40.816803,-73.916328,bus
bus_bx_104341,E 149 ST/COURTLANDT AV,40.816574,-73.919937,bus
bus_bx_104344,W FORDHAM RD/ SEDGWICK AV,40.862457,-73.909279,bus
bus_bx_104349,E 180 ST/WEBSTER AV,40.852215,-73.898026,bus
bus_bx_104373,WEST FARMS RD/VYSE AV,40.82711,-73.889824,bus
bus_bx_104375,WESTCHESTER AV/BLONDEL AV,40.840855,-73.84153,bus
bus_bx_150045,DEWEY AV/SWINTON AV,40.821148,-73.822906,bus
bus_bx_150118,SEDGWICK AV/WEBB AV,40.863396,-73.909157,bus
bus_bx_150119,SEDGWICK AV/WEBB AV,40.863464,-73.908966,bus
bus_bx_400259,W 166 ST/ST NICHOLAS AV,40.839622,-73.940186,bus
bus_bx_400268,W 155 ST/EDGECOMBE AV,40.830372,-73.940254,bus
bus_bx_400414,ST NICHOLAS AV/W 163 ST,40.837013,-73.940041,bus
bus_bx_400459,BROADWAY/W 168 ST,40.841183,-73.939781,bus
bus_bx_400461,ST NICHOLAS AV/W 164 ST,40.837566,-73.94017,bus
bus_bx_400462,ST NICHOLAS AV/W 162 ST,40.836269,-73.940109,bus
bus_bx_400796,BROADWAY/W 171 ST,40.84351,-73.939003,bus
bus_bx_400798,BROADWAY/W 175 ST,40.846478,-73.938248,bus
bus_bx_400799,W 178 ST/BROADWAY,40.84803,-73.936989,bus
bus_bx_400808,BROADWAY/W 178 ST,40.848522,-73.937706,bus
bus_bx_400809,BROADWAY/W 176 ST,40.846657,-73.938431,bus
bus_bx_400810,BROADWAY/W 174 ST,40.845169,-73.938866,bus
bus_bx_400811,BROADWAY/W 172 ST,40.843651,-73.939209,bus
bus_bx_400812,BROADWAY/W 170 ST,40.842567,-73.939308,bus
bus_bx_400892,W 157 ST/EDWARD M MORGAN PL,40.834496,-73.945793,bus
bus_bx_401445,AMSTERDAM AV/W 126 ST,40.814331,-73.955437,bus
bus_bx_401446,AMSTERDAM AV/W 129 ST,40.814972,-73.954964,bus
bus_bx_401447,AMSTERDAM AV/W 131 ST,40.816677,-73.953728,bus
bus_bx_401448,AMSTERDAM AV/W 133 ST,40.817833,-73.952873,bus
bus_bx_401457,AMSTERDAM AV/W 134 ST,40.81797,-73.953049,bus
bus_bx_401458,AMSTERDAM AV/W 131 ST,40.816029,-73.95446,bus
bus_bx_401459,AMSTERDAM AV/W 129 ST,40.814884,-73.955299,bus
bus_bx_401460,AMSTERDAM AV/W 126 ST,40.814075,-73.955795,bus
bus_bx_402502,E 125 ST/3 AV,40.803936,-73.936218,bus
bus_bx_402503,E 125 ST/LEXINGTON AV,40.804611,-73.937744,bus
bus_bx_402504,E 125 ST/PARK AV,40.805332,-73.939461,bus
bus_bx_402505,E 125 ST/MADISON AV,40.805981,-73.941002,bus
bus_bx_402506,W 125 ST/5 AV,40.806366,-73.94191,bus
bus_bx_402507,W 125 ST/MALCOLM X BL,40.808056,-73.94593,bus
bus_bx_402508,W 125 ST/ADAM C POWELL BL,40.809254,-73.948761,bus
bus_bx_402509,W 125 ST/FRED DOUGLASS BL,40.810444,-73.951576,bus
bus_bx_402510,W 125 ST/ST NICHOLAS AV,40.811031,-73.952988,bus
bus_bx_402511,W 125 ST/MORNINGSIDE AV,40.811371,-73.953789,bus
bus_bx_402512,W 125 ST/AMSTERDAM AV,40.813622,-73.955894,bus
bus_bx_402517,AMSTERDAM AV/W 135 ST,40.819309,-73.951805,bus
bus_bx_402518,AMSTERDAM AV/W 138 ST,40.82103,-73.950546,bus
bus_bx_402519,AMSTERDAM AV/W 140 ST,40.822388,-73.949547,bus
bus_bx_402520,AMSTERDAM AV/W 143 ST,40.824223,-73.948219,bus
bus_bx_402521,AMSTERDAM AV/W 145 ST,40.825592,-73.947212,bus
bus_bx_402522,AMSTERDAM AV/W 147 ST,40.826759,-73.946365,bus
bus_bx_402523,AMSTERDAM AV/W 149 ST,40.828087,-73.945389,bus
bus_bx_402524,AMSTERDAM AV/W 151 ST,40.829082,-73.944725,bus
bus_bx_402525,AMSTERDAM AV/W 153 ST,40.830341,-73.943817,bus
bus_bx_402526,AMSTERDAM AV/W 155 ST,40.831673,-73.942795,bus
bus_bx_402527,AMSTERDAM AV/W 157 ST,40.832947,-73.941864,bus
bus_bx_402528,AMSTERDAM AV/W 159 ST,40.834183,-73.940964,bus
bus_bx_402535,BROADWAY/W 173 ST,40.844952,-73.938675,bus
bus_bx_402538,BROADWAY/W 181 ST,40.850163,-73.935753,bus
bus_bx_402539,BROADWAY/W 183 ST,40.851707,-73.93483,bus
bus_bx_402542,BROADWAY/W 189 ST,40.855602,-73.933105,bus
bus_bx_402543,BROADWAY/FAIRVIEW AV,40.856964,-73.932381,bus
bus_bx_402544,BROADWAY/W 193 ST,40.858521,-73.931557,bus
bus_bx_402545,BROADWAY/W 196 ST,40.86087,-73.930496,bus
bus_bx_402546,BROADWAY/SHERMAN AV,40.862911,-73.929878,bus
bus_bx_402548,BROADWAY/ARDEN ST,40.86475,-73.92852,bus
bus_bx_402549,BROADWAY/DYCKMAN ST,40.865578,-73.926842,bus
bus_bx_402550,BROADWAY/ACADEMY ST,40.866398,-73.924568,bus
bus_bx_402551,BROADWAY/W 204 ST,40.867016,-73.922897,bus
bus_bx_402554,BROADWAY/W 213 ST,40.868969,-73.917213,bus
bus_bx_402555,BROADWAY/W 215 ST,40.869667,-73.915947,bus
bus_bx_402556,BROADWAY/W 218 ST,40.871216,-73.914154,bus
bus_bx_402607,BROADWAY/W 218 ST,40.870941,-73.914627,bus
bus_bx_402608,BROADWAY/W 215 ST,40.869682,-73.91629,bus
bus_bx_402611,BROADWAY/ISHAM ST,40.867916,-73.920151,bus
bus_bx_402612,BROADWAY/W 204 ST,40.866959,-73.923538,bus
bus_bx_402613,BROADWAY/ACADEMY ST,40.866264,-73.925468,bus
bus_bx_402617,BROADWAY/SHERMAN AV,40.86174,-73.930222,bus
bus_bx_402619,BROADWAY/BENNETT AV,40.859886,-73.931236,bus
bus_bx_402620,BROADWAY/W 192 ST,40.857723,-73.93222,bus
bus_bx_402622,BROADWAY/W 189 ST,40.855064,-73.933517,bus
bus_bx_402623,BROADWAY/W 187 ST,40.853916,-73.933945,bus
bus_bx_402624,BROADWAY/W 185 ST,40.852516,-73.934669,bus
bus_bx_402626,BROADWAY/W 181 ST,40.849941,-73.936096,bus
bus_bx_402638,AMSTERDAM AV/W 158 ST,40.833347,-73.941803,bus
bus_bx_402639,AMSTERDAM AV/W 156 ST,40.831947,-73.942833,bus
bus_bx_402641,AMSTERDAM AV/W 152 ST,40.829762,-73.944389,bus
bus_bx_402642,AMSTERDAM AV/W 150 ST,40.828079,-73.945656,bus
bus_bx_402643,AMSTERDAM AV/W 148 ST,40.826931,-73.946495,bus
bus_bx_402644,AMSTERDAM AV/W 145 ST,40.82497,-73.947929,bus
bus_bx_402645,AMSTERDAM AV/W 143 ST,40.823647,-73.948898,bus
bus_bx_402646,AMSTERDAM AV/W 140 ST,40.821743,-73.950287,bus
bus_bx_402647,AMSTERDAM AV/W 138 ST,40.820518,-73.95118,bus
bus_bx_402648,AMSTERDAM AV/W 136 ST,40.819519,-73.951836,bus
bus_bx_402653,W 125 ST/AMSTERDAM AV,40.812588,-73.955719,bus
bus_bx_402656,W 125 ST/ST NICHOLAS AV,40.810493,-73.952202,bus
bus_bx_402657,W 125 ST/FRED DOUGLASS BL,40.809883,-73.950729,bus
bus_bx_402658,W 125 ST/ADAM C POWELL BL,40.808674,-73.947861,bus
bus_bx_402659,W 125 ST/MALCOLM X  BL,40.807487,-73.945045,bus
bus_bx_402660,E 125 ST/5 AV,40.806149,-73.941879,bus
bus_bx_402661,E 125 ST/MADISON AV,40.8055,-73.940323,bus
bus_bx_402662,E 125 ST/PARK AV,40.804771,-73.938599,bus
bus_bx_402723,W 125 ST/MORNINGSIDE AV,40.811352,-73.954224,bus
bus_bx_403295,BROADWAY/W 190 ST,40.85622,-73.933029,bus
bus_bx_403485,BROADWAY/W 220 ST,40.872486,-73.912666,bus
bus_bx_403652,W 181 ST/AMSTERDAM AV,40.848236,-73.931,bus
bus_bx_403653,W 181 ST/ST NICHOLAS AV,40.849312,-73.933517,bus
bus_bx_403656,W 181 ST/ST NICHOLAS AV,40.849068,-73.933342,bus
bus_bx_403658,W 181 ST/AMSTERDAM AV,40.848164,-73.931183,bus
bus_bx_403659,BROADWAY/W 213 ST,40.869198,-73.917175,bus
bus_bx_403667,W 178 ST/FT WASHINGTON AV,40.848492,-73.93856,bus
bus_bx_403669,BROADWAY/179 ST,40.849327,-73.936508,bus
bus_bx_403670,W 179 ST/BROADWAY,40.849113,-73.937752,bus
bus_bx_403671,E 125 ST/LEXINGTON AV,40.804138,-73.937103,bus
bus_bx_403672,E 125 ST/3 AV,40.803448,-73.935463,bus
bus_bx_403673,E 125 ST/2 AV,40.80275,-73.933815,bus
bus_bx_403674,E 125 ST/1 AV,40.801796,-73.931549,bus
bus_bx_403675,2 AV/E 126 ST,40.803551,-73.933121,bus
bus_bx_403676,E 125 ST/2 AV,40.803028,-73.93399,bus
bus_bx_403677,W 125 ST/BROADWAY,40.816177,-73.958572,bus
bus_bx_403678,W 125 ST/12 AV,40.817913,-73.960167,bus
bus_bx_403681,W 145 ST/BROADWAY,40.826199,-73.95015,bus
bus_bx_403682,W 145 ST/AMSTERDAM AV,40.825272,-73.947937,bus
bus_bx_403683,W 145 ST/CONVENT AV,40.824623,-73.946396,bus
bus_bx_403684,W 145 ST/ST NICHOLAS AV,40.82402,-73.944962,bus
bus_bx_403686,W 145 ST/FRED DOUGLASS BL,40.822559,-73.94149,bus
bus_bx_403687,W 145 ST/ADAM C POWELL BL,40.821648,-73.939354,bus
bus_bx_403688,W 145 ST/MALCOLM X BL,40.820446,-73.936394,bus
bus_bx_403689,W 145 ST/MALCOLM X BL,40.820557,-73.936348,bus
bus_bx_403690,W 145 ST/ADAM C POWELL BL,40.821617,-73.938797,bus
bus_bx_403691,W 145 ST/FRED DOUGLASS BL,40.822842,-73.941704,bus
bus_bx_403693,W 145 ST/ST NICHOLAS AV,40.824032,-73.944519,bus
bus_bx_403694,W 145 ST/CONVENT AV,40.824665,-73.94603,bus
bus_bx_403695,W 145 ST/AMSTERDAM AV,40.82523,-73.947372,bus
bus_bx_403696,W 145 ST/BROADWAY,40.826408,-73.95018,bus
bus_bx_403697,W 155 ST/BROADWAY,40.832497,-73.945427,bus
bus_bx_403698,W 155 ST/AMSTERDAM AV,40.831341,-73.942673,bus
bus_bx_403699,W 155 ST/ST NICHOLAS AV,40.830883,-73.941597,bus
bus_bx_403702,W 155 ST/EDGECOMBE AV,40.830677,-73.940643,bus
bus_bx_403703,W 155 ST/AMSTERDAM AV,40.831554,-73.942726,bus
bus_bx_403704,W 155 ST/BROADWAY,40.832752,-73.945564,bus
bus_bx_403711,E 135 ST/MADISON AV,40.812359,-73.936493,bus
bus_bx_403712,W 135 ST/5 AV,40.812973,-73.937943,bus
bus_bx_403713,W 135 ST/MALCOLM X BL,40.814388,-73.941307,bus
bus_bx_403716,W 135 ST/ST NICHOLAS AV,40.81707,-73.947746,bus
bus_bx_403717,W 135 ST/ST NICHOLAS AV,40.816959,-73.947807,bus
bus_bx_403720,W 135 ST/MALCOLM X BL,40.813793,-73.940361,bus
bus_bx_403721,W 135 ST/5 AV,40.812767,-73.937897,bus
bus_bx_403722,E 135 ST/MADISON AV,40.812046,-73.936203,bus
bus_bx_403728,RIVERSIDE DR/157-10 RIVERSIDE DR,40.836311,-73.948433,bus
bus_bx_403763,W 125 ST/OLD BROADWAY,40.815071,-73.957588,bus
bus_bx_403766,E 128 ST/3 AV,40.805378,-73.933983,bus
bus_bx_403783,WADSWORTH AV/W 181 ST,40.849579,-73.935066,bus
bus_bx_403791,W 125 ST/OLD BROADWAY,40.815197,-73.958031,bus
bus_bx_403813,BROADWAY/RIVERSIDE DR,40.865448,-73.927544,bus
bus_bx_403829,W 125 ST/ST CLAIRE PL,40.817204,-73.959503,bus
bus_bx_403950,W 145 ST/RIVERSIDE DR,40.827015,-73.951569,bus
bus_bx_404020,RIVERBANK ST PK/CULTURAL CTR,40.826771,-73.955414,bus
bus_bx_404021,RIVERBANK ST PK/CULTURAL CTR,40.826702,-73.955475,bus
bus_bx_404022,W 145 ST/RIVERSIDE DR,40.826817,-73.951653,bus
bus_bx_404025,BROADWAY/ISHAM  ST,40.868187,-73.919228,bus
bus_bx_404026,BROADWAY/W 178 ST,40.848534,-73.937347,bus
bus_bx_404028,BROADWAY/W 219 ST,40.871967,-73.91304,bus
bus_bx_404066,ST NICHOLAS AV/W 167 ST,40.840931,-73.939499,bus
bus_bx_404111,W 135 ST/FRED DOUGLASS BL,40.8162,-73.94603,bus
bus_bx_404112,W 135 ST/FRED DOUGLASS BL,40.816605,-73.946655,bus
bus_bx_404113,W 135 ST/ADAM C POWELL BL,40.81496,-73.94313,bus
bus_bx_404114,W 135 ST/ADAM C POWELL BL,40.815624,-73.944283,bus
bus_bx_404140,ST NICHOLAS AV/W 167 ST,40.839813,-73.939743,bus
bus_bx_404144,BROADWAY/W 207th ST,40.867786,-73.920547,bus
bus_bx_404145,W 155 ST/ST NICHOLAS AV,40.831131,-73.941719,bus
bus_bx_404165,W 207 ST/10 AV,40.864204,-73.918518,bus
bus_bx_404170,W 207 ST/10 AV,40.864468,-73.918694,bus
bus_bx_404249,BROADWAY/W 207 ST,40.86763,-73.921661,bus
bus_bx_404250,BROADWAY/W 207 ST,40.867687,-73.921402,bus
bus_bx_404270,BROADWAY/W 220 ST,40.871902,-73.913101,bus
bus_bx_404324,WADSWORTH AV/W 181 ST,40.849739,-73.935135,bus
bus_bx_404330,W 181 ST/WADSWORTH AV,40.849838,-73.935188,bus
bus_bx_404360,RIVERSIDE DR/W 160 ST,40.8372,-73.947182,bus
bus_bx_404361,EDWARD M MORGAN/W 157 ST,40.834522,-73.945541,bus
bus_bx_404362,ST CLAIRE PL/W 125 ST,40.817066,-73.959778,bus
bus_bx_404835,BROADWAY/ISHAM ST,40.868229,-73.919533,bus
bus_bx_404839,BROADWAY/DONGAN PL,40.863518,-73.930038,bus
bus_bx_404849,W 179 ST/BROADWAY,40.848953,-73.936874,bus
bus_bx_404853,AMSTERDAM AV/W 161 ST,40.835239,-73.940201,bus
bus_bx_405004,BROADWAY/W 185 ST,40.853115,-73.93412,bus
bus_bx_405005,BROADWAY/W 187 ST,40.854454,-73.933487,bus
